# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
30,2026-03-23,182,SPIL,Siddhartha Premier Insurance Limited,749,749,737.4,745,5508,4076743.1,747,894.5,625,2026-03-23T14:59:46.433418,745,68,740.14,20908.8
31,2026-03-23,183,NIL,Neco Insurance Limited,677,685,671,681,28552,19358789.5,677,783.9,562,2026-03-23T14:59:44.215528,681,151,678.01,18879.22
32,2026-03-23,184,PRIN,Prabhu Insurance Ltd.,794.9,794.9,767,780,11004,8533103.5,780,960.3,630,2026-03-23T14:59:20.818844,780,107,775.45,13267.46
33,2026-03-23,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,655,658,632,644.2,8862,5704038.7,646.8,765.9,570.1,2026-03-23T14:59:59.355722,644.2,90,643.65,16895.04
34,2026-03-23,186,IGI,IGI Prudential insurance Limited,498,498,485,492,55743,27321942.1,493,600,392,2026-03-23T14:59:53.928764,492,294,490.14,14904.33
35,2026-03-23,187,NLIC,Nepal Life Insurance Co. Ltd.,856,856,826.2,840,88802,74365631.7,840.1,890,702,2026-03-23T14:59:51.239112,840,532,837.43,79633.69
36,2026-03-23,188,LICN,Life Insurance Corporation (Nepal) Limited,895,904.9,882.2,885,48704,43321252.3,896,1052,773,2026-03-23T14:59:59.145699,885,236,889.48,48675
37,2026-03-23,192,SICL,Shikhar Insurance Co. Ltd.,675.1,686,675,683,14644,9970845.9,683,876.9,588.8,2026-03-23T14:59:42.481758,683,110,680.88,21162.65
38,2026-03-23,194,NFS,Nepal Finance Ltd.,684,684,670,676.4,24239,16369141,684,851,576,2026-03-23T14:59:52.994355,676.4,200,675.32,5674.62
39,2026-03-23,195,BNL,Bottlers Nepal (Balaju) Limited,15300,15300,15300,15300,10,153000,15500,20338.4,14635.8,2026-03-23T11:46:30.511429,15300,1,15300,29817.97
40,2026-03-23,204,GUFL,Gurkhas Finance Ltd.,605,613,593,600,32737,19581292.7,605,644,460.6,2026-03-23T14:59:39.74954,600,221,598.13,5207.96
41,2026-03-23,210,CIT,Citizen Investment Trust,1860,1873,1846,1873,16261,30298246.2,1856.1,2168,1730.8,2026-03-23T14:59:12.41309,1873,284,1863.24,127472.6
42,2026-03-23,213,BNT,Bottlers Nepal (Terai) Limited,12000,12150,11805.1,12150,137,1644521,12000,13550,10660,2026-03-23T14:57:36.977209,12150,13,12003.8,14701.5
43,2026-03-23,219,UNL,Unilever Nepal Limited,47150,47150,46900,47000,53,2487995,47150,50724,45000,2026-03-23T14:56:05.103894,47000,5,46943.3,43272.9
44,2026-03-23,227,BFC,Best Finance Company Ltd.,520,520,507,514.9,44766,22957608.9,518.8,594.9,411.5,2026-03-23T14:59:51.944484,514.9,267,512.83,4584.79
45,2026-03-23,232,GFCL,Goodwill Finance Limited,716,716,695.1,705,25115,17600845,702,756.8,528.3,2026-03-23T14:59:58.604068,705,167,700.81,6670.11
46,2026-03-23,235,HDL,Himalayan Distillery Limited,1220,1240.4,1210,1239,158313,193801882.7,1215.5,1556.1,1103,2026-03-23T14:59:49.846966,1239,1385,1224.16,45695.34
47,2026-03-23,236,PFL,Pokhara Finance Ltd.,436.1,443,429.6,435,66775,29116408.5,436,475.5,352.8,2026-03-23T14:59:49.187893,435,437,436.03,4709.12
48,2026-03-23,238,NMB,NMB Bank Limited,268,269,264.5,269,101193,26913887.1,269.8,283,231,2026-03-23T14:59:48.907011,269,325,265.96,51876.76
49,2026-03-23,244,SIFC,Shree Investment Finance Co. Ltd.,625,632.8,607.6,615,40861,25332103.2,624.5,687.4,459,2026-03-23T14:59:42.967527,615,265,619.95,6150
50,2026-03-23,245,CFCL,Central Finance Co. Ltd.,584,584,565,572,26137,14874539.3,573,651,445.1,2026-03-23T14:59:46.231504,572,130,569.09,5427.57
51,2026-03-23,250,JFL,Janaki Finance Company Limited,474,474,459,464,24881,11509308.5,470,558,395,2026-03-23T14:59:43.757213,464,165,462.57,3203.79
52,2026-03-23,255,PRVU,Prabhu  Bank Limited,235.6,235.6,224,229.7,613630,139193064,231,250.9,179.9,2026-03-23T14:59:54.095319,229.7,1663,226.83,54077.1
53,2026-03-23,256,SFCL,Samriddhi Finance Company Limited,445,450,430.4,433,43694,19100457.7,439,587,359.4,2026-03-23T14:59:18.647981,433,235,437.14,3545.89
54,2026-03-23,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,522,523,508.2,519.9,80936,41865876,512,557,393.1,2026-03-23T14:59:40.773717,519.9,316,517.27,5262.3
55,2026-03-23,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,804.9,820,794,803,26350,21248924,804.9,1046.5,718,2026-03-23T14:59:56.636815,803,244,806.41,14052.5
56,2026-03-23,273,ICFC,ICFC Finance Limited,691,695,681.1,689.9,26720,18307584.8,687,730.9,555,2026-03-23T14:59:51.240598,689.9,203,685.16,8164.77
57,2026-03-23,274,EDBL,Excel Development Bank Ltd.,635,636,620.2,621.3,77275,48562558.2,632,717.3,545,2026-03-23T14:59:59.095649,621.3,171,628.43,7764.35
58,2026-03-23,307,NTC,Nepal Doorsanchar Company Limited,920,928,900.1,908,59765,54567882.3,909.9,942.5,762.5,2026-03-23T14:59:59.566526,908,595,913.04,163440
59,2026-03-23,338,PROFL,Progressive Finance Limited,510,514,500,506,38716,19489533.3,505,589.2,421.4,2026-03-23T14:59:41.465168,506,220,503.39,4331.9
60,2026-03-23,341,GBIME,Global IME Bank Limited,257.9,258.9,251,255.7,343618,87087388.8,256.9,278.9,210.7,2026-03-23T14:59:38.049933,255.7,990,253.44,97462.24
61,2026-03-23,348,CZBIL,Citizens Bank International Limited,230.3,238,227,232,451007,103952752,235,240.1,183,2026-03-23T14:59:56.05626,232,745,230.49,35977.32
62,2026-03-23,357,PCBL,Prime Commercial Bank Ltd.,274.3,274.3,262,265,143172,37883849.5,269,290,226,2026-03-23T14:59:43.559425,265,456,264.6,55530.17
63,2026-03-23,358,LBBL,Lumbini Bikas Bank Ltd.,528,535,516.1,525,158252,82517002.6,528,646.3,376.5,2026-03-23T14:59:59.078068,525,493,521.42,19024.31
64,2026-03-23,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,315.1,317,307,310.4,327077,101131522.4,312.5,334,242.5,2026-03-23T14:59:51.156838,310.4,931,309.19,12541.41
65,2026-03-23,371,MDB,Miteri Development Bank Limited,663.4,669,655,659,22114,14576111,666,729.7,530.5,2026-03-23T14:59:59.638373,659,141,659.13,8020.69
66,2026-03-23,385,ALICL,Asian Life Insurance Co. Limited,505,505,492,496,103823,51547739.3,499,779,430,2026-03-23T14:59:49.154884,496,480,496.49,26046.04
67,2026-03-23,393,HLI,Himalayan Life Insurance Limited,412,412.9,398,404.9,160317,64634372.6,409,464,354.8,2026-03-23T14:59:59.046155,404.9,872,403.16,37020.97
68,2026-03-23,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,690,693.8,668,679,41202,27985695.5,688.9,807,600,2026-03-23T14:59:59.000268,679,270,679.23,9490.82
69,2026-03-23,397,ADBL,Agricultural Development Bank Limited,335,335,323,329,75576,24694870.9,330,344.9,272.3,2026-03-23T14:59:52.61953,329,434,326.75,47065.16
70,2026-03-23,401,MLBL,Mahalaxmi Bikas Bank Ltd.,415,415,401.7,408,104521,42461687.6,412,468.6,348.9,2026-03-23T14:59:58.394849,408,342,406.25,18406.03
71,2026-03-23,403,SJLIC,SuryaJyoti Life Insurance Company Limited,477,478,467,473,43109,20311024.2,474,489.9,390,2026-03-23T14:59:49.304662,473,357,471.15,23706.51
72,2026-03-23,417,GBBL,Garima Bikas Bank Limited,443,444,429,436,95441,41496795.2,440,498,367.4,2026-03-23T14:59:49.447199,436,396,434.79,26253.08
73,2026-03-23,418,JBBL,Jyoti Bikas Bank Limited,390,393.7,381.3,390,296498,114931065.6,389.8,413,295,2026-03-23T14:59:57.611191,390,879,387.62,17143.57
74,2026-03-23,450,CORBL,Corporate Development Bank Limited,2120,2120,1941.3,2113.8,37712,73838613.4,2156.9,2800,1431,2026-03-23T14:59:59.118021,2113.8,581,1957.96,11097.45
75,2026-03-23,459,KSBBL,Kamana Sewa Bikas Bank Limited,520,520,499.1,507,101213,50922269.5,509.9,588,404.1,2026-03-23T14:59:55.842349,507,329,503.11,19579.99
76,2026-03-23,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,169.6,171.9,166,171.9,11898,2012499.1,172,184.5,150,2026-03-23T14:59:49.676795,171.9,31,169.14,31470.66
77,2026-03-23,471,MPFL,Multipurpose Finance Company  Limited,725,738,705,730,93027,66483833.5,725,738,491,2026-03-23T14:59:57.503524,730,362,714.67,4454.46
78,2026-03-23,472,SADBL,Shangrila Development Bank Ltd.,462.9,463,445,450,114412,51529707,460,526.5,376,2026-03-23T14:59:42.691595,450,331,450.38,16803.31
79,2026-03-23,473,SHINE,Shine Resunga Development Bank Ltd.,439,444,433,439.9,78099,34154852.8,443.9,499,382,2026-03-23T14:59:59.96642,439.9,407,437.32,22091.66
80,2026-03-23,474,MNBBL,Muktinath Bikas Bank Ltd.,412.4,412.4,401.1,405.5,105361,42579315.7,408,503,340.1,2026-03-23T14:59:56.706626,405.5,610,404.12,32441.58
81,2026-03-23,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,904.9,982,877,973,201402,181348614.6,893,1038.8,718,2026-03-23T14:59:58.549275,973,859,900.43,13085.6
82,2026-03-23,516,MFIL,Manjushree Finance Ltd.,851.9,900,838,879,183648,155917051.5,851.9,918,545,2026-03-23T14:59:59.812739,879,527,848.99,11880.15
83,2026-03-23,517,NBL,Nepal Bank Limited,285,286,277.1,282,165204,46246227.76,282.6,313,225.4,2026-03-23T14:59:58.765755,282,618,279.93,41437.14
84,2026-03-23,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,896,896,879,882,15106,13397623,884,1155,780,2026-03-23T14:59:57.434347,882,174,886.9,7899.49
85,2026-03-23,559,NLG,NLG Insurance Company Ltd.,720.2,721,707.2,714,16620,11836915.4,720.1,976.2,655,2026-03-23T14:59:40.636036,714,130,712.2,19048.33
86,2026-03-23,561,SINDU,Sindhu Bikash Bank Ltd,865,865,818,837,26249,22118394.6,864.9,1247,608,2026-03-23T14:59:59.085927,837,303,842.63,4665.91
87,2026-03-23,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,829,833,811.1,815.6,35621,29223091.7,826,999,752,2026-03-23T14:59:47.102133,815.6,276,820.38,40186
88,2026-03-23,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,835.9,844.5,819.2,825,12811,10595914.2,835.9,950,698,2026-03-23T14:59:37.617049,825,160,827.09,8294.14
89,2026-03-23,587,RLFL,Reliance Finance Ltd.,510,511,492.2,499.9,52386,26121191.8,501.7,576,398,2026-03-23T14:59:25.458571,499.9,254,498.62,5606.14
90,2026-03-23,591,SHPC,Sanima Mai Hydropower Ltd.,556,582,556,578,517691,296683867,560,684.9,443.1,2026-03-23T14:59:58.563038,578,1437,573.09,21605.6
91,2026-03-23,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1021.9,1021.9,990,993,7148,7144329.3,1001.9,1223,893,2026-03-23T14:59:05.944639,993,132,999.48,4453.23
92,2026-03-23,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1405,1418,1380.5,1392.7,3958,5505736.3,1395,1690,1285,2026-03-23T14:59:32.23529,1392.7,81,1391.03,3563.14
93,2026-03-23,610,RIDI,Ridi Power Company Limited,362,362,352.1,355,722527,257684816.7,355.1,380.1,203.5,2026-03-23T14:59:58.894205,355,1429,356.64,8247.9
94,2026-03-23,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1065,1065,1020,1048.9,3585,3731317,1059,1300.5,865,2026-03-23T14:51:57.229155,1048.9,43,1040.81,4632.59
95,2026-03-23,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,12642,13010.1,12401,12900,225,2887770,12900,13530,11025,2026-03-23T14:02:42.19695,12900,16,12834.53,22914.22
96,2026-03-23,686,BARUN,Barun Hydropower Co. Ltd.,392,392,382.1,389.8,167200,64395862.3,390,589,292.1,2026-03-23T14:59:56.067235,389.8,758,385.14,4375.63
97,2026-03-23,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,865,876,830,847,19739,16758314.9,850,1008,737,2026-03-23T14:59:43.902539,847,862,848.99,6705.89
98,2026-03-23,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,989.5,998,970,987,17932,17761135.5,970.1,1100,837,2026-03-23T14:59:59.406188,987,204,990.47,3366.52
99,2026-03-23,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1020,1028.9,1010,1020,1623,1650085.6,1029.9,1347,904,2026-03-23T14:59:26.016558,1020,49,1016.68,6409.25
100,2026-03-23,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1280,1303,1229.2,1252,2300,2886307.4,1280,1535.8,1059,2026-03-23T14:59:36.323882,1252,54,1254.91,2129.55
101,2026-03-23,697,API,Api Power Company Ltd.,343,349.5,337.7,348,799386,276252372.5,343.5,355,258.8,2026-03-23T14:59:53.951063,348,1897,345.58,22201.44
102,2026-03-23,700,HEIP,Himalayan Everest Insurance Limited Promoter,333,337.9,324.6,331.1,2155,713988,338.6,414.7,293.1,2026-03-23T12:37:41.544685,331.1,8,331.31,885.71
103,2026-03-23,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,740,741,718,727,4730,3448604,738.8,835,596,2026-03-23T14:59:34.088555,727,59,729.09,5244.94
104,2026-03-23,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1258,1280,1230,1266,14389,17973622,1237.9,1441.6,1100,2026-03-23T14:59:58.698668,1266,138,1249.12,8207.45
105,2026-03-23,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,747,747.9,720.1,727,15913,11607827.6,740,868.1,641.1,2026-03-23T14:59:56.924554,727,153,729.45,8042.7
106,2026-03-23,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,810.9,860,785,860,57292,46246380.5,795,1000,668,2026-03-23T14:59:59.746931,860,429,807.2,12783.06
107,2026-03-23,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,300,301.2,293.1,296.6,284958,84416556.3,298.9,340,245,2026-03-23T14:59:59.565837,296.6,917,296.24,73937.07
108,2026-03-23,2743,NGPL,Ngadi Group Power Ltd.,484,493,477,489,1118245,543382331.7,484,493,254.8,2026-03-23T14:59:53.523905,489,2189,485.92,18965.52
109,2026-03-23,2744,GRDBL,Green Development Bank Ltd.,1156.4,1181,1141.5,1154.8,12824,14809533.1,1180,1668.4,944,2026-03-23T14:59:59.843724,1154.8,208,1154.82,7107.79
110,2026-03-23,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1208.5,1230,1208.5,1221,6974,8488985.9,1215,1504,1086,2026-03-23T14:59:56.199142,1221,72,1217.23,18575.84
111,2026-03-23,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,740.1,763,740,747.5,72131,53847459.3,733.9,880,578.7,2026-03-23T14:59:58.260551,747.5,573,746.52,7729.63
112,2026-03-23,2751,KKHC,Khanikhola Hydropower Co. Ltd.,293,294,287.4,293,164316,47703189.3,292.3,475.9,208,2026-03-23T14:59:58.970806,293,628,290.31,2729.09
113,2026-03-23,2754,DHPL,Dibyashwori Hydropower Ltd.,333,333.6,323.6,326,28116,9169472.1,332,415,265,2026-03-23T14:59:25.442109,326,136,326.13,860.64
114,2026-03-23,2757,AKPL,Arun Kabeli Power Ltd.,311.1,311.1,299,306,609068,184260304.4,305.1,317,216.1,2026-03-23T14:59:57.791846,306,1653,302.52,11921.58
115,2026-03-23,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1174,1174,1134,1145,6198,7142686.8,1151,1324.4,1012.4,2026-03-23T14:59:11.348614,1145,104,1152.41,13693.67
116,2026-03-23,2759,SPDL,Synergy Power Development Ltd.,458.6,467,450.9,463,358312,164631971.4,457,474,308.9,2026-03-23T14:59:58.234223,463,927,459.46,6161.83
117,2026-03-23,2760,UMHL,United Modi Hydropower Ltd.,641,644,631,636,53349,33992285.6,639.7,706,430.5,2026-03-23T14:59:59.557528,636,274,637.16,7825.98
118,2026-03-23,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,882,896,870,896,26498,23476346.5,882,1382,734.1,2026-03-23T14:59:53.63472,896,326,885.96,5918.12
119,2026-03-23,2766,CHL,Chhyangdi Hydropower Ltd.,322,325,314,316.1,69650,22066741.3,320,551,223.4,2026-03-23T14:59:34.206281,316.1,314,316.82,2446.47
120,2026-03-23,2767,HPPL,Himalayan Power Partner Ltd.,520,525,512,522,564569,293221382.8,513.9,711,411.1,2026-03-23T14:59:59.468038,522,1688,519.37,5561.48
121,2026-03-23,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1399,1413.7,1365.2,1389,9724,13518154.4,1386,1710,1130.2,2026-03-23T14:59:57.054222,1389,122,1390.18,5382.31
122,2026-03-23,2769,NHDL,Nepal Hydro Developers Ltd.,680,680,669,680,9683,6510173.9,680,881,623,2026-03-23T14:59:53.667546,680,78,672.33,2877.31
123,2026-03-23,2770,SEF,Siddhartha Equity Fund,10.1,10.26,10.1,10.21,188998,1928212.58,10.16,11.53,8.6,2026-03-23T14:57:18.552207,10.21,15,10.2,1531.5
124,2026-03-23,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1970,1980,1930.1,1968,4079,7968747.3,1969,2618,1710.1,2026-03-23T14:59:28.264617,1968,82,1953.6,2638.61
125,2026-03-23,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1570,1570,1530,1544,6818,10522933.6,1540,2750,1393,2026-03-23T14:59:58.93612,1544,117,1543.4,3811.61
126,2026-03-23,2776,RADHI,Radhi Bidyut Company Ltd,880,885,867.1,878,222605,194758987.7,877.3,940,373,2026-03-23T14:59:59.329166,878,562,874.9,16146.24
127,2026-03-23,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1656,1751,1656,1720,7886,13496142.8,1625,3562,1242.1,2026-03-23T14:59:59.829963,1720,229,1711.4,1450.66
128,2026-03-23,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,864,864,843,854.9,4363,3709431.4,864.7,1046,696,2026-03-23T14:59:49.308613,854.9,58,850.2,4152.76
129,2026-03-23,2786,PMHPL,Panchakanya Mai Hydropower Ltd,386.1,409,385.1,393.8,69433,27019895.6,393.9,468,272,2026-03-23T14:59:59.964928,393.8,316,389.15,4331.8
130,2026-03-23,2787,KPCL,Kalika power Company Ltd,545,549.7,535,542,77788,42071620.3,545,711,491,2026-03-23T14:59:56.383607,542,362,540.84,5416.35
131,2026-03-23,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,417,421,405.2,419,980148,404964588.1,409,431.8,172.9,2026-03-23T14:59:59.33646,419,1486,413.16,8380
132,2026-03-23,2789,JOSHI,Joshi Hydropower Development Company Ltd,322,324,312.1,320,107335,34013723.4,320.9,487,254,2026-03-23T14:59:59.501265,320,387,316.89,1960.99
133,2026-03-23,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1068,1081,1050,1074,7988,8549266.4,1068,1240,900,2026-03-23T14:59:34.658757,1074,146,1070.26,3943.12
134,2026-03-23,2792,UPPER,Upper Tamakoshi Hydropower Ltd,237.1,239.9,231,236,741234,173859901.3,238,242,166,2026-03-23T14:59:59.299151,236,2717,234.55,49984.8
135,2026-03-23,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1426,1426,1390,1408,6347,8908574.5,1425,2111,1234.5,2026-03-23T14:59:48.482465,1408,82,1403.58,2404.93
136,2026-03-23,2806,GHL,Ghalemdi Hydro Limited,281.5,281.5,269,274,386685,106241424.5,276,295,197.1,2026-03-23T14:59:57.435241,274,758,274.74,4521
137,2026-03-23,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1167,1309,1167,1295,62162,78150704.9,1190,1309,771,2026-03-23T14:59:58.780565,1295,880,1257.21,10394.78
138,2026-03-23,2809,SHIVM,SHIVAM CEMENTS LTD,700,724.8,687,720,853309,606486764.7,698,724.8,495,2026-03-23T14:59:57.311613,720,3907,710.74,40271.25
139,2026-03-23,2810,UPCL,UNIVERSAL POWER COMPANY LTD,409,413,403.5,409,257575,104765328.2,408.6,489,277.5,2026-03-23T14:59:57.937853,409,728,406.73,10164.16
140,2026-03-23,2811,MHNL,Mountain Hydro Nepal Limited,313,314,306,312,93465,28983203.1,317.9,324,226,2026-03-23T14:59:58.769468,312,337,310.09,3900
141,2026-03-23,2813,PPCL,Panchthar Power Compant Limited,429.7,430,420,429,56194,23937748.5,423.5,442,284.1,2026-03-23T14:59:33.701308,429,207,425.98,4129.13
142,2026-03-23,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1519,1519,1469.1,1506,2142,3184561.5,1519,1871,1385.1,2026-03-23T14:56:46.975092,1506,41,1486.72,2282.41
143,2026-03-23,2824,HURJA,Himalaya Urja Bikas Company Limited,299,300.3,291,294.9,263231,77645627.8,299,312.1,204.6,2026-03-23T14:59:57.86072,294.9,835,294.97,5839.02
144,2026-03-23,2825,NICAD85/86,10% NIC Asia Debenture 2085/86,1135,1135,1135,1135,25,28375,1157.4,1190,1060,2026-03-23T11:23:43.156203,1135,1,1135,2729.32
145,2026-03-23,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1985,2029,1966.6,2000,3173,6348381.5,1985,3232,1838.6,2026-03-23T14:59:46.160844,2000,113,2000.75,2647.16
146,2026-03-23,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1779,1779.9,1712.3,1732.9,2767,4784709.6,1745,2026,1490,2026-03-23T14:59:34.132013,1732.9,67,1729.2,2659.06
